title,link,summary,type_of_action,last_updated,ftc_matter_file_number,docket_number,case_status
"Valeant Pharmaceuticals International, Inc. (Sanofi), In the Matter of",https://www.ftc.gov/legal-library/browse/cases-proceedings/1110215-valeant-pharmaceuticals-international-inc-sanofi-matter,"On 12/12/2011, the FTC approved orders requiring Valeant Pharmaceuticals International, Inc. to divest three drugs used to treat different skin ailments, as conditions of acquiring Ortho Dermatologics, Inc. from Johnson & Johnson, and Dermik Laboratories, Inc. from Sanofi. Under the settlements, Valeant will sell the manufacturing and marketing rights to drug products that treat acne and actinic keratosis, a pre-cancerous skin lesion, to Mylan Pharmaceuticals Inc. Valeant also will sell the marketing rights to a drug that treats fine line wrinkles to Spear Pharmaceuticals, Inc. Both settlements preserve competition and prevent higher prices that likely would have resulted from the acquisitions. (also see 1110216).",Administrative,"February 22, 2012",1110215,C-4342,
"Valeant Pharmaceuticals International, Inc. (Johnson & Johnson), In the Matter of",https://www.ftc.gov/legal-library/browse/cases-proceedings/1110216-valeant-pharmaceuticals-international-inc-johnson-johnson-matter,"On 12/12/2011, the FTC approved orders requiring Valeant Pharmaceuticals International, Inc. to divest three drugs used to treat different skin ailments, as conditions of acquiring Ortho Dermatologics, Inc. from Johnson & Johnson, and Dermik Laboratories, Inc. from Sanofi. Under the settlements, Valeant will sell the manufacturing and marketing rights to drug products that treat acne and actinic keratosis, a pre-cancerous skin lesion, to Mylan Pharmaceuticals Inc. Valeant also will sell the marketing rights to a drug that treats fine line wrinkles to Spear Pharmaceuticals, Inc. Both settlements preserve competition and prevent higher prices that likely would have resulted from the acquisitions. (also see 1110215).",Administrative,"February 22, 2012",1110216,C-4343,
"Laboratory Corporation of America Holdings, and Orchid Cellmark Inc.",https://www.ftc.gov/legal-library/browse/cases-proceedings/111-0155-laboratory-corporation-america-holdings-orchid-cellmark-inc,"The Commission required laboratory testing companies Laboratory Corporation of America Holdings and Orchid Cellmark Inc. to divest a portion of Orchid's paternity testing business, to resolve the FTC complaint alleging that LabCorp's $85.4 million acquisition of Orchid would have an anticompetitive impact in the market for paternity testing services used by government agencies. Under the proposed settlement order, the portion of Orchid's U.S. paternity testing business that is focused on sales to government agencies, and related assets, will be sold to another testing company, DNA Diagnostics Center (DDC). On 2/1/2012, the FTC approved a final order.",Administrative,"February 1, 2012",111 0155,C-4341,
"Graco, Inc., Illinois Tool Works Inc., and ITW Finishing LL",https://www.ftc.gov/legal-library/browse/cases-proceedings/d-9350-111-0169-graco-inc-illinois-tool-works-inc-itw-finishing-ll,,Federal,"January 26, 2012",D-9350,,
"Universal Health Services, Inc., Psychiatric Solutions, Inc., and Alan B. Miller, In the Matter of",https://www.ftc.gov/legal-library/browse/cases-proceedings/1010142-universal-health-services-inc-psychiatric-solutions-inc-alan-b-miller-matter,"The FTC required Universal Health Services, Inc., one of the nation’s largest hospital management companies, to sell 15 psychiatric facilities as a condition of its $3.1 billion acquisition of Psychiatric Solutions, Inc. As originally proposed the acquisition would have reduced competition in the provision of acute inpatient psychiatric services in three local markets: Delaware, Puerto Rico, and metropolitan Las Vegas, Nevada.",Administrative,"January 20, 2012",1010142,C-4309,
"Tops Markets LLC, In the Matter of",https://www.ftc.gov/legal-library/browse/cases-proceedings/101-0074-tops-markets-llc-matter,"The Commission reached settlement agreement with Tops Markets LLC that protects consumers from the potential anticompetitive effects of Tops’ acquisition of the bankrupt Penn Traffic Company supermarket chain. To settle FTC charges that the acquisition was anticompetitive in several areas of New York and Pennsylvania, Tops agreed to sell seven Penn Traffic supermarkets to FTC-approved buyers in five grocery markets: Bath, Cortland, Ithaca, and Lockport, New York, as well as Sayre, Pennsylvania.",Administrative,"January 6, 2012",101 0074,C-4295,
"BASF SE, a corporation, in the Matter of",https://www.ftc.gov/legal-library/browse/cases-proceedings/081-0265-basf-se-corporation-matter,"BASF has settled Commission charges that its proposed $5.1 billion acquisition of rival chemical manufacturer Ciba Holding Inc. would be anticompetitive and violate federal law by reducing competition in the worldwide markets for two high performance pigments. Under the terms of a consent order allowing the transaction to proceed, the FTC requires BASF to sell all assets, including the intellectual property related to the two pigments, bismuth vanadate and indanthrone blue, to a Commission-approved buyer within six months.",Administrative,"November 16, 2011",081 0265,C-4253,
Phillips Petroleum Co. and Conoco Inc.,https://www.ftc.gov/legal-library/browse/cases-proceedings/021-0040-phillips-petroleum-co-conoco-inc,"A final consent order allows the merger of Phillips Petroleum and Conoco Inc. but requires certain divestitures and other relief to maintain competition in the gasoline refining market in specific areas of the United States. Among the assets to be divested are refineries, propane terminals, and natural gas gathering facilities. The FTC approved an application to reopen and modify its final order to change the license agreement that ConocoPhillips has with Holly Corporation, an independent oil refining company. The changes approved by the Commission allow ConocoPhillips and Holly to make the licensing of the ""Phillips"" and ""Phillips 66"" brands non-exclusive in two states for the last two years of the FTC-required agreement between them.",Administrative,"November 16, 2011",021 0040,C-4058,
DaVita Inc.,https://www.ftc.gov/legal-library/browse/cases-proceedings/1110103-davita-inc,"The Commission required dialysis services company DaVita, Inc. to sell 29 outpatient dialysis clinics around the United States, under a settlement that resolves FTC charges that DaVita’s proposed $689 million acquisition of rival CDSI I Holding Company, Inc., also known as DSI, would be anticompetitive. The settlement preserves competition in 22 geographic markets where the FTC alleges that consumers would be harmed by DaVita’s acquisition of DSI. The settlement requires DaVita to sell the clinics to Dialysis Newco, Inc., a corporation formed by venture capital firms Frazier Healthcare and New Enterprise Associates.",Administrative,"October 25, 2011",1110103,C-4334,
"Ovation Pharmaceuticals, Inc. d/b/a",https://www.ftc.gov/legal-library/browse/cases-proceedings/081-0156-ovation-pharmaceuticals-inc-dba,"In 2006, Ovation Pharmaceuticals, manufacturer of Indocin, a drug used in the treatment of patent ductus arteriosus, a congenital heart defect usually found in severely underweight premature babies, purchased the rights to the drug NeoProfen, a drug about to receive FDA approval for the treatment of the same condition which effects approximately 30,000 babies per year in the United States.  After its FDA approval, Ovation released its NeoProfen treatment, charging similar prices. According to the Commission’s complaint, Ovation’s acquisition was intended to maintain its monopoly in the market for this treatment, and the Commission sought divestiture of assets related to one of the two treatments, and also disgorgement of all unlawfully obtained profits from the sale of these two treatments. In August 2010, the district court dismissed the complaint, finding that the two drugs were in separate product markets. The Commission, along with the State of Minnesota, has appealed the court’s ruling to the Eighth Circuit. On August 19, 2011 the Eighth Circuit affirmed the district court's decision. FTC and Minnesota filed a petition for rehearing en banc on October 3, 2011, and the petition was denied.  The FTC closed its investigation.",Federal,"October 3, 2011",081 0156,,
